property,version,outcome
keys-invariant-intra,v10,P!
keys-invariant-intra,v11,P!
keys-invariant-intra,v2,P!
keys-invariant-intra,v3,P!
keys-invariant-intra,v4,P!
keys-invariant-intra,v5,P!
keys-invariant-intra,v6,P!
keys-invariant-intra,v7,P!
keys-invariant-intra,v8,P!
keys-invariant-intra,v9,N
receive-not-revert,v1,P!
receive-not-revert,v10,P!
receive-not-revert,v11,P!
receive-not-revert,v2,P!
receive-not-revert,v3,P!
receive-not-revert,v4,P!
receive-not-revert,v5,P!
receive-not-revert,v6,P!
receive-not-revert,v7,P!
receive-not-revert,v8,P!
receive-not-revert,v9,P!
state-idle-req-inter,v1,P!
state-idle-req-inter,v10,P!
state-idle-req-inter,v11,P!
state-idle-req-inter,v2,P!
state-idle-req-inter,v3,P!
state-idle-req-inter,v4,P!
state-idle-req-inter,v5,P!
state-idle-req-inter,v6,P!
state-idle-req-inter,v7,P!
state-idle-req-inter,v8,P!
state-idle-req-inter,v9,P!
state-idle-req-intra,v1,P!
state-idle-req-intra,v10,P!
state-idle-req-intra,v11,P!
state-idle-req-intra,v2,P!
state-idle-req-intra,v3,P!
state-idle-req-intra,v4,P!
state-idle-req-intra,v5,P!
state-idle-req-intra,v6,P!
state-idle-req-intra,v7,P!
state-idle-req-intra,v8,P!
state-idle-req-intra,v9,P!
state-req-amount-consistent,v1,P!
state-req-amount-consistent,v10,P!
state-req-amount-consistent,v11,N
state-req-amount-consistent,v2,P!
state-req-amount-consistent,v3,P!
state-req-amount-consistent,v4,P!
state-req-amount-consistent,v5,P!
state-req-amount-consistent,v6,N
state-req-amount-consistent,v7,P!
state-req-amount-consistent,v8,P!
state-req-amount-consistent,v9,P!
state-update,v1,P!
state-update,v10,P!
state-update,v11,N
state-update,v2,P!
state-update,v3,P!
state-update,v4,P!
state-update,v5,P!
state-update,v6,P!
state-update,v7,P!
state-update,v8,P!
state-update,v9,P!
tx-idle-req,v1,N
tx-idle-req,v10,N
tx-idle-req,v11,N
tx-idle-req,v2,N
tx-idle-req,v3,N
tx-idle-req,v4,N
tx-idle-req,v5,N
tx-idle-req,v6,N
tx-idle-req,v7,N
tx-idle-req,v8,N
tx-idle-req,v9,N
tx-req-idle,v1,N
tx-req-idle,v10,N
tx-req-idle,v11,N
tx-req-idle,v2,N
tx-req-idle,v3,N
tx-req-idle,v4,N
tx-req-idle,v5,N
tx-req-idle,v6,N
tx-req-idle,v7,N
tx-req-idle,v8,N
tx-req-idle,v9,N
withdraw-finalize-not-revert,v1,N
withdraw-finalize-not-revert,v10,N
withdraw-finalize-not-revert,v11,N
withdraw-finalize-not-revert,v2,N
withdraw-finalize-not-revert,v3,N
withdraw-finalize-not-revert,v4,N
withdraw-finalize-not-revert,v5,N
withdraw-finalize-not-revert,v6,N
withdraw-finalize-not-revert,v7,N
withdraw-finalize-not-revert,v8,N
withdraw-finalize-not-revert,v9,N
withdraw-finalize-not-revert-eoa,v1,N
withdraw-finalize-not-revert-eoa,v10,N
withdraw-finalize-not-revert-eoa,v11,N
withdraw-finalize-not-revert-eoa,v2,N
withdraw-finalize-not-revert-eoa,v3,N
withdraw-finalize-not-revert-eoa,v4,N
withdraw-finalize-not-revert-eoa,v5,N
withdraw-finalize-not-revert-eoa,v6,N
withdraw-finalize-not-revert-eoa,v7,N
withdraw-finalize-not-revert-eoa,v8,N
withdraw-finalize-not-revert-eoa,v9,N
withdraw-not-revert,v1,P!
withdraw-not-revert,v10,P!
withdraw-not-revert,v11,P!
withdraw-not-revert,v2,P!
withdraw-not-revert,v3,P!
withdraw-not-revert,v4,P!
withdraw-not-revert,v5,P!
withdraw-not-revert,v6,P!
withdraw-not-revert,v7,P!
withdraw-not-revert,v8,P!
withdraw-not-revert,v9,P!
withdraw-revert,v1,P!
withdraw-revert,v10,P!
withdraw-revert,v11,P!
withdraw-revert,v2,P!
withdraw-revert,v3,P!
withdraw-revert,v4,P!
withdraw-revert,v5,P!
withdraw-revert,v6,N
withdraw-revert,v7,P!
withdraw-revert,v8,P!
withdraw-revert,v9,P!
withdraw-withdraw-revert,v1,P!
withdraw-withdraw-revert,v10,P!
withdraw-withdraw-revert,v11,P!
withdraw-withdraw-revert,v2,P!
withdraw-withdraw-revert,v3,P!
withdraw-withdraw-revert,v4,P!
withdraw-withdraw-revert,v5,P!
withdraw-withdraw-revert,v6,P!
withdraw-withdraw-revert,v7,P!
withdraw-withdraw-revert,v8,P!
withdraw-withdraw-revert,v9,P!
